projection,Time,SWE
17,2001-05-01,137.30382
17,2001-06-01,21.78672
17,2001-07-01,0.2125797
17,2001-08-01,0.0
17,2001-09-01,0.0
17,2001-10-01,0.103845045
17,2001-11-01,7.912272
17,2001-12-01,9.886896
17,2002-01-01,52.222237
17,2002-02-01,98.05113
17,2002-03-01,174.99945
17,2002-04-01,181.6779
17,2002-05-01,150.7623
17,2002-06-01,23.24411
17,2002-07-01,2.415419
17,2002-08-01,0.0014778969
17,2002-09-01,0.0
17,2002-10-01,0.19769005
17,2002-11-01,14.847706
17,2002-12-01,22.497643
17,2003-01-01,46.075016
17,2003-02-01,77.65976
17,2003-03-01,100.3058
17,2003-04-01,161.9561
17,2003-05-01,135.84685
17,2003-06-01,58.246395
17,2003-07-01,1.0467275
17,2003-08-01,0.0
17,2003-09-01,0.0
17,2003-10-01,0.13737299
17,2003-11-01,0.34805387
17,2003-12-01,2.8643932
17,2004-01-01,69.74986
17,2004-02-01,131.00517
17,2004-03-01,165.38467
17,2004-04-01,202.68364
17,2004-05-01,223.08702
17,2004-06-01,101.604385
17,2004-07-01,11.995994
17,2004-08-01,0.03465606
17,2004-09-01,0.0
17,2004-10-01,0.0
17,2004-11-01,20.945814
17,2004-12-01,68.94782
17,2005-01-01,159.13889
17,2005-02-01,207.73987
17,2005-03-01,221.80829
17,2005-04-01,269.2744
17,2005-05-01,252.55942
17,2005-06-01,100.016205
17,2005-07-01,7.8712707
17,2005-08-01,0.024746431
17,2005-09-01,0.0
17,2005-10-01,0.0
17,2005-11-01,6.6009502
17,2005-12-01,43.68284
17,2006-01-01,106.4492
17,2006-02-01,141.11475
17,2006-03-01,192.34685
17,2006-04-01,216.68471
17,2006-05-01,259.36942
17,2006-06-01,66.11523
17,2006-07-01,2.5933266
17,2006-08-01,0.0
17,2006-09-01,0.0
17,2006-10-01,0.0
17,2006-11-01,0.00047447102
17,2006-12-01,35.864033
17,2007-01-01,60.942783
17,2007-02-01,105.82639
17,2007-03-01,135.56143
17,2007-04-01,195.0902
17,2007-05-01,219.91534
17,2007-06-01,84.58556
17,2007-07-01,4.063823
17,2007-08-01,0.0
17,2007-09-01,0.0
17,2007-10-01,0.0
17,2007-11-01,1.2195495
17,2007-12-01,31.578035
17,2008-01-01,68.25968
17,2008-02-01,107.06464
17,2008-03-01,117.32405
17,2008-04-01,159.45892
17,2008-05-01,171.90364
17,2008-06-01,23.159052
17,2008-07-01,0.8717185
17,2008-08-01,0.0
17,2008-09-01,0.0
17,2008-10-01,0.0
17,2008-11-01,0.027935807
17,2008-12-01,23.488598
17,2009-01-01,48.673622
17,2009-02-01,119.86654
17,2009-03-01,169.53409
17,2009-04-01,217.24332
17,2009-05-01,137.37057
17,2009-06-01,35.229374
17,2009-07-01,0.36457744
17,2009-08-01,0.0
17,2009-09-01,0.0
17,2009-10-01,0.0
17,2009-11-01,3.7244039
17,2009-12-01,39.641758
17,2010-01-01,81.20087
17,2010-02-01,127.95321
17,2010-03-01,152.89365
17,2010-04-01,139.6851
17,2010-05-01,40.744404
17,2010-06-01,7.020859
17,2010-07-01,0.003683568
17,2010-08-01,0.0
17,2010-09-01,0.0
17,2010-10-01,0.052688073
17,2010-11-01,3.908008
17,2010-12-01,50.84883
17,2011-01-01,120.255875
17,2011-02-01,186.13284
17,2011-03-01,220.66452
17,2011-04-01,233.15028
17,2011-05-01,274.02768
17,2011-06-01,129.28276
17,2011-07-01,6.505433
17,2011-08-01,0.09401313
17,2011-09-01,0.0
17,2011-10-01,0.00014607573
17,2011-11-01,1.3570162
17,2011-12-01,35.30414
17,2012-01-01,68.80248
17,2012-02-01,123.394394
17,2012-03-01,164.22198
17,2012-04-01,178.82114
17,2012-05-01,198.11893
17,2012-06-01,50.336124
17,2012-07-01,5.7621026
17,2012-08-01,0.0137604615
17,2012-09-01,0.0
17,2012-10-01,0.0
17,2012-11-01,0.0036021261
17,2012-12-01,25.611227
17,2013-01-01,29.365162
17,2013-02-01,55.327396
17,2013-03-01,57.287197
17,2013-04-01,77.78669
17,2013-05-01,136.99294
17,2013-06-01,24.354612
17,2013-07-01,0.21352348
17,2013-08-01,0.0
17,2013-09-01,0.0
17,2013-10-01,0.0
17,2013-11-01,4.448684
17,2013-12-01,40.739147
17,2014-01-01,90.19179
17,2014-02-01,128.99057
17,2014-03-01,169.1157
17,2014-04-01,181.96735
17,2014-05-01,210.1689
17,2014-06-01,17.771914
17,2014-07-01,0.5920839
17,2014-08-01,0.0
17,2014-09-01,0.0
17,2014-10-01,0.29881868
17,2014-11-01,7.358842
17,2014-12-01,27.95489
17,2015-01-01,65.868706
17,2015-02-01,144.83513
17,2015-03-01,178.3545
17,2015-04-01,211.15019
17,2015-05-01,229.4139
17,2015-06-01,105.41674
17,2015-07-01,3.0982628
17,2015-08-01,0.0
17,2015-09-01,0.0
17,2015-10-01,0.67349416
17,2015-11-01,14.833218
17,2015-12-01,48.117504
17,2016-01-01,89.42525
17,2016-02-01,134.24403
17,2016-03-01,183.39984
17,2016-04-01,215.46626
17,2016-05-01,172.61047
17,2016-06-01,74.38232
17,2016-07-01,3.401978
17,2016-08-01,0.0
17,2016-09-01,0.0
17,2016-10-01,0.023585033
17,2016-11-01,0.24086872
17,2016-12-01,20.123926
17,2017-01-01,68.89186
17,2017-02-01,87.15859
17,2017-03-01,102.00428
17,2017-04-01,139.10336
17,2017-05-01,59.575085
17,2017-06-01,5.5495195
17,2017-07-01,0.113275126
17,2017-08-01,0.0
17,2017-09-01,0.0
17,2017-10-01,0.015117167
17,2017-11-01,13.219595
17,2017-12-01,66.48427
17,2018-01-01,87.973045
17,2018-02-01,144.05754
17,2018-03-01,169.31827
17,2018-04-01,214.7205
17,2018-05-01,210.50987
17,2018-06-01,43.78709
17,2018-07-01,0.67401856
17,2018-08-01,0.0
17,2018-09-01,0.0
17,2018-10-01,8.530093e-05
17,2018-11-01,7.97147
17,2018-12-01,20.677391
17,2019-01-01,39.749313
17,2019-02-01,76.76044
17,2019-03-01,77.80672
17,2019-04-01,83.93419
17,2019-05-01,68.76443
17,2019-06-01,6.2778354
17,2019-07-01,0.0013327891
17,2019-08-01,0.0
17,2019-09-01,0.0007589744
17,2019-10-01,0.0
17,2019-11-01,2.8571687
17,2019-12-01,31.818367
17,2020-01-01,77.90321
17,2020-02-01,147.11502
17,2020-03-01,178.90761
17,2020-04-01,257.6108
17,2020-05-01,245.38028
17,2020-06-01,42.21987
17,2020-07-01,1.1210471
17,2020-08-01,0.0
17,2020-09-01,0.0
17,2020-10-01,0.00029110967
17,2020-11-01,0.42052954
17,2020-12-01,30.138727
17,2021-01-01,51.57602
17,2021-02-01,139.93776
17,2021-03-01,173.11653
17,2021-04-01,193.555
17,2021-05-01,145.50343
17,2021-06-01,30.829487
17,2021-07-01,0.054077826
17,2021-08-01,0.0
17,2021-09-01,0.0
17,2021-10-01,0.8232886
17,2021-11-01,5.817889
17,2021-12-01,41.233597
17,2022-01-01,71.956955
17,2022-02-01,82.0419
17,2022-03-01,119.00707
17,2022-04-01,114.79184
17,2022-05-01,120.457306
17,2022-06-01,23.443642
17,2022-07-01,0.5687644
17,2022-08-01,0.0
17,2022-09-01,0.0
17,2022-10-01,0.0
17,2022-11-01,1.3042758
17,2022-12-01,23.128294
17,2023-01-01,24.445663
17,2023-02-01,21.582409
17,2023-03-01,26.224394
17,2023-04-01,45.696167
17,2023-05-01,106.75045
17,2023-06-01,45.13067
17,2023-07-01,4.639447
17,2023-08-01,0.0
17,2023-09-01,0.0
17,2023-10-01,0.034766592
17,2023-11-01,3.9280782
17,2023-12-01,41.80073
17,2024-01-01,78.50576
17,2024-02-01,111.02315
17,2024-03-01,176.95824
17,2024-04-01,193.77756
17,2024-05-01,202.94078
17,2024-06-01,38.142517
17,2024-07-01,0.35846725
17,2024-08-01,0.0
17,2024-09-01,0.0
17,2024-10-01,0.0
17,2024-11-01,0.17730893
17,2024-12-01,12.45287
17,2025-01-01,43.039715
17,2025-02-01,45.356533
17,2025-03-01,60.503094
17,2025-04-01,85.56274
17,2025-05-01,95.7365
17,2025-06-01,4.3741784
17,2025-07-01,0.0045051808
17,2025-08-01,0.0
17,2025-09-01,0.0
17,2025-10-01,0.0
17,2025-11-01,0.040108092
17,2025-12-01,45.487892
17,2026-01-01,74.90209
17,2026-02-01,86.64679
17,2026-03-01,91.92703
17,2026-04-01,152.71559
17,2026-05-01,164.12991
17,2026-06-01,8.718635
17,2026-07-01,0.13969442
17,2026-08-01,0.0
17,2026-09-01,0.0
17,2026-10-01,0.0034694578
17,2026-11-01,1.1957133
17,2026-12-01,20.823668
17,2027-01-01,54.94124
17,2027-02-01,80.442795
17,2027-03-01,106.47468
17,2027-04-01,120.21831
17,2027-05-01,127.25886
17,2027-06-01,21.246048
17,2027-07-01,0.028198719
17,2027-08-01,0.0
17,2027-09-01,0.0
17,2027-10-01,0.03670667
17,2027-11-01,5.6848865
17,2027-12-01,33.952183
17,2028-01-01,63.16485
17,2028-02-01,81.99503
17,2028-03-01,106.27561
17,2028-04-01,78.24194
17,2028-05-01,58.612427
17,2028-06-01,11.029569
17,2028-07-01,0.04052489
17,2028-08-01,0.0
17,2028-09-01,0.0
17,2028-10-01,0.19815849
17,2028-11-01,23.350557
17,2028-12-01,50.818653
17,2029-01-01,95.488
17,2029-02-01,188.7354
17,2029-03-01,223.53224
17,2029-04-01,200.686
17,2029-05-01,112.13368
17,2029-06-01,17.3321
17,2029-07-01,0.6211941
17,2029-08-01,0.0
17,2029-09-01,0.0
17,2029-10-01,0.001497878
17,2029-11-01,18.480738
17,2029-12-01,34.15106
17,2030-01-01,60.71307
17,2030-02-01,85.78519
17,2030-03-01,97.6103
17,2030-04-01,162.25226
17,2030-05-01,227.6746
17,2030-06-01,31.347908
17,2030-07-01,0.35166517
17,2030-08-01,0.0
17,2030-09-01,0.0
17,2030-10-01,0.0
17,2030-11-01,0.014839038
17,2030-12-01,3.4553788
17,2031-01-01,13.476166
17,2031-02-01,65.08664
17,2031-03-01,124.11422
17,2031-04-01,117.44703
17,2031-05-01,93.8825
17,2031-06-01,45.38989
17,2031-07-01,0.95370096
17,2031-08-01,0.0
17,2031-09-01,0.0
17,2031-10-01,0.0
17,2031-11-01,0.028874217
17,2031-12-01,40.09428
17,2032-01-01,82.35319
17,2032-02-01,122.4909
17,2032-03-01,164.76315
17,2032-04-01,245.1704
17,2032-05-01,209.92754
17,2032-06-01,61.96948
17,2032-07-01,1.5538315
17,2032-08-01,0.0
17,2032-09-01,0.0
17,2032-10-01,0.0
17,2032-11-01,1.1462181
17,2032-12-01,24.11835
17,2033-01-01,31.705627
17,2033-02-01,111.24163
17,2033-03-01,163.99722
17,2033-04-01,183.75038
17,2033-05-01,123.5526
17,2033-06-01,9.271194
17,2033-07-01,0.12646452
17,2033-08-01,0.0
17,2033-09-01,0.0
17,2033-10-01,0.0
17,2033-11-01,3.0214245
17,2033-12-01,40.207195
17,2034-01-01,104.836044
17,2034-02-01,133.8166
17,2034-03-01,178.01079
17,2034-04-01,163.20099
17,2034-05-01,122.01018
17,2034-06-01,12.142246
17,2034-07-01,0.0
17,2034-08-01,0.0
17,2034-09-01,0.011154159
17,2034-10-01,0.00045763538
17,2034-11-01,0.011639096
17,2034-12-01,25.08893
17,2035-01-01,59.35771
17,2035-02-01,134.81364
17,2035-03-01,160.00441
17,2035-04-01,211.21465
17,2035-05-01,150.50694
17,2035-06-01,20.577309
17,2035-07-01,0.31233174
17,2035-08-01,0.0
17,2035-09-01,0.0
17,2035-10-01,0.0
17,2035-11-01,0.31804597
17,2035-12-01,10.980794
17,2036-01-01,14.832899
17,2036-02-01,51.169758
17,2036-03-01,105.25219
17,2036-04-01,75.28267
17,2036-05-01,18.835814
17,2036-06-01,0.4009398
17,2036-07-01,0.002160444
17,2036-08-01,0.0
17,2036-09-01,0.0
17,2036-10-01,0.00447366
17,2036-11-01,2.0354676
17,2036-12-01,50.178776
17,2037-01-01,95.7475
17,2037-02-01,105.346436
17,2037-03-01,151.96187
17,2037-04-01,139.8836
17,2037-05-01,64.34438
17,2037-06-01,1.735106
17,2037-07-01,0.0
17,2037-08-01,0.0
17,2037-09-01,0.0
17,2037-10-01,0.24929696
17,2037-11-01,0.0051082005
17,2037-12-01,32.15778
17,2038-01-01,58.18975
17,2038-02-01,114.20986
17,2038-03-01,182.44826
17,2038-04-01,205.91469
17,2038-05-01,168.68297
17,2038-06-01,17.403408
17,2038-07-01,0.021079207
17,2038-08-01,0.0
17,2038-09-01,0.0
17,2038-10-01,0.0
17,2038-11-01,0.7035549
17,2038-12-01,8.472538
17,2039-01-01,56.6991
17,2039-02-01,153.8134
17,2039-03-01,190.73775
17,2039-04-01,202.11436
17,2039-05-01,94.12522
17,2039-06-01,18.714779
17,2039-07-01,0.7973911
17,2039-08-01,0.0
17,2039-09-01,0.0
17,2039-10-01,0.84353316
17,2039-11-01,3.4083583
17,2039-12-01,47.368557
17,2040-01-01,91.8332
17,2040-02-01,128.46094
17,2040-03-01,174.07684
17,2040-04-01,201.80695
17,2040-05-01,68.55689
17,2040-06-01,6.8121657
17,2040-07-01,0.03286217
17,2040-08-01,0.0
17,2040-09-01,0.0
17,2040-10-01,0.0
17,2040-11-01,3.4975724
17,2040-12-01,43.327705
17,2041-01-01,46.673576
17,2041-02-01,51.513542
17,2041-03-01,66.59782
17,2041-04-01,102.76566
17,2041-05-01,63.71421
17,2041-06-01,16.020788
17,2041-07-01,0.015881257
17,2041-08-01,0.0
17,2041-09-01,0.0
17,2041-10-01,0.0
17,2041-11-01,0.0008632222
17,2041-12-01,28.088087
17,2042-01-01,74.755135
17,2042-02-01,149.42624
17,2042-03-01,163.12057
17,2042-04-01,239.77902
17,2042-05-01,166.30838
17,2042-06-01,7.286542
17,2042-07-01,0.014956777
17,2042-08-01,0.0
17,2042-09-01,0.0
17,2042-10-01,0.0
17,2042-11-01,0.0
17,2042-12-01,21.480234
17,2043-01-01,61.516037
17,2043-02-01,98.51437
17,2043-03-01,164.02342
17,2043-04-01,215.41138
17,2043-05-01,257.10544
17,2043-06-01,49.99577
17,2043-07-01,0.7588854
17,2043-08-01,0.0
17,2043-09-01,0.0
17,2043-10-01,0.0
17,2043-11-01,15.500915
17,2043-12-01,51.56765
17,2044-01-01,71.58976
17,2044-02-01,94.72006
17,2044-03-01,101.45828
17,2044-04-01,136.53328
17,2044-05-01,30.661318
17,2044-06-01,0.12020271
17,2044-07-01,0.0
17,2044-08-01,0.0
17,2044-09-01,0.0
17,2044-10-01,0.0
17,2044-11-01,25.344227
17,2044-12-01,57.05321
17,2045-01-01,82.11334
17,2045-02-01,102.63474
17,2045-03-01,110.14743
17,2045-04-01,135.46982
17,2045-05-01,100.475365
17,2045-06-01,12.032862
17,2045-07-01,0.004253553
17,2045-08-01,0.0
17,2045-09-01,0.0
17,2045-10-01,0.0
17,2045-11-01,0.1400192
17,2045-12-01,44.62835
17,2046-01-01,73.21036
17,2046-02-01,103.61705
17,2046-03-01,188.44371
17,2046-04-01,249.31943
17,2046-05-01,284.15057
17,2046-06-01,118.43893
17,2046-07-01,0.8556902
17,2046-08-01,0.0
17,2046-09-01,0.0
17,2046-10-01,0.0
17,2046-11-01,5.7237797
17,2046-12-01,42.821316
17,2047-01-01,78.89604
17,2047-02-01,126.28656
17,2047-03-01,167.96864
17,2047-04-01,200.8628
17,2047-05-01,67.82869
17,2047-06-01,1.5859718
17,2047-07-01,0.0
17,2047-08-01,0.0
17,2047-09-01,0.0
17,2047-10-01,0.0980239
17,2047-11-01,8.9036
17,2047-12-01,26.771675
17,2048-01-01,55.445007
17,2048-02-01,106.52816
17,2048-03-01,151.42514
17,2048-04-01,150.4546
17,2048-05-01,109.25856
17,2048-06-01,7.6786714
17,2048-07-01,0.05430648
17,2048-08-01,0.0
17,2048-09-01,0.0
17,2048-10-01,0.0
17,2048-11-01,17.24636
17,2048-12-01,34.418194
17,2049-01-01,78.33625
17,2049-02-01,187.75136
17,2049-03-01,225.5648
17,2049-04-01,259.2966
17,2049-05-01,235.48738
17,2049-06-01,55.711235
17,2049-07-01,1.7193913
17,2049-08-01,0.0
17,2049-09-01,0.0
17,2049-10-01,0.0
17,2049-11-01,0.3586491
17,2049-12-01,44.494072
17,2050-01-01,95.67414
17,2050-02-01,173.88457
17,2050-03-01,209.00002
17,2050-04-01,183.34357
17,2050-05-01,84.89433
17,2050-06-01,7.860716
17,2050-07-01,0.31269234
17,2050-08-01,0.0
17,2050-09-01,0.0
17,2050-10-01,0.0
17,2050-11-01,0.010921319
17,2050-12-01,43.728737
17,2051-01-01,67.30123
17,2051-02-01,83.148445
17,2051-03-01,115.97387
17,2051-04-01,145.1446
17,2051-05-01,106.83565
17,2051-06-01,2.0520785
17,2051-07-01,0.0
17,2051-08-01,0.0
17,2051-09-01,0.0
17,2051-10-01,0.0
17,2051-11-01,11.56267
17,2051-12-01,55.25262
17,2052-01-01,92.93059
17,2052-02-01,144.71394
17,2052-03-01,200.17867
17,2052-04-01,231.83395
17,2052-05-01,102.13822
17,2052-06-01,13.677554
17,2052-07-01,0.70139384
17,2052-08-01,0.0
17,2052-09-01,0.0
17,2052-10-01,0.0
17,2052-11-01,0.072625615
17,2052-12-01,1.8998667
17,2053-01-01,9.103016
17,2053-02-01,70.62249
17,2053-03-01,102.042244
17,2053-04-01,142.90437
17,2053-05-01,166.18077
17,2053-06-01,43.013523
17,2053-07-01,1.1537519
17,2053-08-01,0.0
17,2053-09-01,0.0
17,2053-10-01,0.008708793
17,2053-11-01,8.191372
17,2053-12-01,25.316612
17,2054-01-01,69.538124
17,2054-02-01,144.63051
17,2054-03-01,189.48952
17,2054-04-01,220.92368
17,2054-05-01,243.50137
17,2054-06-01,28.46362
17,2054-07-01,0.43132254
17,2054-08-01,0.0
17,2054-09-01,0.0
17,2054-10-01,0.0
17,2054-11-01,0.24689008
17,2054-12-01,26.872082
17,2055-01-01,60.835167
17,2055-02-01,98.13557
17,2055-03-01,132.2562
17,2055-04-01,146.03635
17,2055-05-01,50.500267
17,2055-06-01,2.3539963
17,2055-07-01,0.0
17,2055-08-01,0.0
17,2055-09-01,0.0
17,2055-10-01,0.0
17,2055-11-01,19.063538
17,2055-12-01,68.720955
17,2056-01-01,101.532814
17,2056-02-01,116.01948
17,2056-03-01,130.81717
17,2056-04-01,122.787384
17,2056-05-01,140.29362
17,2056-06-01,10.109551
17,2056-07-01,0.0
17,2056-08-01,0.0
17,2056-09-01,0.0
17,2056-10-01,0.0
17,2056-11-01,0.1881906
17,2056-12-01,53.294388
17,2057-01-01,107.54575
17,2057-02-01,196.36366
17,2057-03-01,231.52765
17,2057-04-01,302.90073
17,2057-05-01,220.30414
17,2057-06-01,29.892427
17,2057-07-01,2.499038
17,2057-08-01,0.0
17,2057-09-01,0.0
17,2057-10-01,0.0
17,2057-11-01,0.0
17,2057-12-01,10.268572
17,2058-01-01,19.22287
17,2058-02-01,51.307148
17,2058-03-01,97.39624
17,2058-04-01,98.98573
17,2058-05-01,60.29996
17,2058-06-01,11.475459
17,2058-07-01,0.07952349
17,2058-08-01,0.0
17,2058-09-01,0.0
17,2058-10-01,0.04243996
17,2058-11-01,23.012596
17,2058-12-01,35.86962
17,2059-01-01,68.25678
17,2059-02-01,96.1404
17,2059-03-01,114.909164
17,2059-04-01,180.0111
17,2059-05-01,116.40135
17,2059-06-01,10.519379
17,2059-07-01,0.013902609
17,2059-08-01,0.0
17,2059-09-01,0.0
17,2059-10-01,0.0
17,2059-11-01,0.78206503
17,2059-12-01,8.80686
17,2060-01-01,62.268116
17,2060-02-01,138.49321
17,2060-03-01,170.6886
17,2060-04-01,203.47328
17,2060-05-01,84.00461
17,2060-06-01,1.6138678
17,2060-07-01,0.0
17,2060-08-01,0.0
17,2060-09-01,0.0
17,2060-10-01,0.0
17,2060-11-01,3.8216321
17,2060-12-01,19.533234
17,2061-01-01,64.53896
17,2061-02-01,113.70238
17,2061-03-01,130.36122
17,2061-04-01,140.73543
17,2061-05-01,38.787094
17,2061-06-01,1.3296678
17,2061-07-01,0.0
17,2061-08-01,0.0
17,2061-09-01,0.0
17,2061-10-01,0.0
17,2061-11-01,1.5605699
17,2061-12-01,13.064622
17,2062-01-01,29.72042
17,2062-02-01,46.044876
17,2062-03-01,73.566986
17,2062-04-01,75.16228
17,2062-05-01,28.852745
17,2062-06-01,0.42271963
17,2062-07-01,0.0
17,2062-08-01,0.0
17,2062-09-01,0.0
17,2062-10-01,0.0
17,2062-11-01,0.0
17,2062-12-01,10.624638
17,2063-01-01,11.969876
17,2063-02-01,13.93265
17,2063-03-01,47.556973
17,2063-04-01,34.374237
17,2063-05-01,6.0783343
17,2063-06-01,0.008807269
17,2063-07-01,0.0
17,2063-08-01,0.0
17,2063-09-01,0.0
17,2063-10-01,0.52054065
17,2063-11-01,22.405405
17,2063-12-01,25.89086
17,2064-01-01,86.775955
17,2064-02-01,120.146
17,2064-03-01,165.81213
17,2064-04-01,226.56999
17,2064-05-01,127.73167
17,2064-06-01,29.221268
17,2064-07-01,0.2245019
17,2064-08-01,0.0
17,2064-09-01,0.0
17,2064-10-01,0.0
17,2064-11-01,0.5238751
17,2064-12-01,6.896327
17,2065-01-01,47.40005
17,2065-02-01,104.15599
17,2065-03-01,146.89865
17,2065-04-01,210.98212
17,2065-05-01,130.65796
17,2065-06-01,20.7675
17,2065-07-01,0.19040436
17,2065-08-01,0.0
17,2065-09-01,0.0
17,2065-10-01,0.0
17,2065-11-01,3.1194005
17,2065-12-01,26.305132
17,2066-01-01,85.19765
17,2066-02-01,92.63541
17,2066-03-01,116.77688
17,2066-04-01,151.15135
17,2066-05-01,99.27291
17,2066-06-01,26.082964
17,2066-07-01,0.0019323956
17,2066-08-01,0.0
17,2066-09-01,0.0
17,2066-10-01,0.0
17,2066-11-01,0.0036241924
17,2066-12-01,20.702154
17,2067-01-01,94.48905
17,2067-02-01,126.59741
17,2067-03-01,157.16809
17,2067-04-01,161.3823
17,2067-05-01,13.328785
17,2067-06-01,0.08801961
17,2067-07-01,0.0
17,2067-08-01,0.0
17,2067-09-01,0.0
17,2067-10-01,0.0
17,2067-11-01,19.96986
17,2067-12-01,38.013687
17,2068-01-01,74.931145
17,2068-02-01,103.06097
17,2068-03-01,150.6319
17,2068-04-01,195.25822
17,2068-05-01,127.77657
17,2068-06-01,29.17596
17,2068-07-01,0.20366223
17,2068-08-01,0.0
17,2068-09-01,0.0
17,2068-10-01,0.0
17,2068-11-01,0.5283096
17,2068-12-01,5.8410444
17,2069-01-01,53.786655
17,2069-02-01,55.582085
17,2069-03-01,117.08066
17,2069-04-01,149.10367
17,2069-05-01,129.03464
17,2069-06-01,3.7116256
17,2069-07-01,0.0
17,2069-08-01,0.0
17,2069-09-01,0.0
17,2069-10-01,0.0
17,2069-11-01,2.1685746
17,2069-12-01,39.875015
17,2070-01-01,56.397213
17,2070-02-01,91.67464
17,2070-03-01,118.469765
17,2070-04-01,148.43987
17,2070-05-01,149.63097
17,2070-06-01,7.679784
17,2070-07-01,0.0
17,2070-08-01,0.0
17,2070-09-01,0.0
17,2070-10-01,0.0
17,2070-11-01,0.14212778
17,2070-12-01,8.342324
17,2071-01-01,34.335957
17,2071-02-01,41.78437
17,2071-03-01,77.15134
17,2071-04-01,84.965
17,2071-05-01,56.48218
17,2071-06-01,0.2135519
17,2071-07-01,0.0
17,2071-08-01,0.0
17,2071-09-01,0.0
17,2071-10-01,0.0
17,2071-11-01,6.163429
17,2071-12-01,26.923176
17,2072-01-01,57.468052
17,2072-02-01,82.45242
17,2072-03-01,118.81104
17,2072-04-01,129.47736
17,2072-05-01,69.38167
17,2072-06-01,1.7668021
17,2072-07-01,0.0
17,2072-08-01,0.0
17,2072-09-01,0.0
17,2072-10-01,0.0058049876
17,2072-11-01,6.3880696
17,2072-12-01,16.745441
17,2073-01-01,36.799488
17,2073-02-01,89.18954
17,2073-03-01,119.50297
17,2073-04-01,148.11316
17,2073-05-01,109.551414
17,2073-06-01,18.72514
17,2073-07-01,0.019892126
17,2073-08-01,0.0
17,2073-09-01,0.0
17,2073-10-01,0.0
17,2073-11-01,0.07621497
17,2073-12-01,26.39463
17,2074-01-01,60.33575
17,2074-02-01,122.812706
17,2074-03-01,184.83992
17,2074-04-01,188.70837
17,2074-05-01,157.7611
17,2074-06-01,15.763492
17,2074-07-01,0.0
17,2074-08-01,0.0
17,2074-09-01,0.0
17,2074-10-01,0.13530281
17,2074-11-01,5.1176443
17,2074-12-01,5.257289
17,2075-01-01,30.87634
17,2075-02-01,70.15744
17,2075-03-01,122.17941
17,2075-04-01,143.06775
17,2075-05-01,83.61104
17,2075-06-01,2.1122944
