YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
2041,5,1.746,1.315,5.116,3.116,4.01,2.559,2.121,4.305,1.101,3.034,1.88,4.358,3.266,2.133,4.775,1.752
2041,6,3.235,2.206,3.312,3.749,4.243,7.437,2.371,2.253,1.096,2.382,2.586,0.869,1.519,2.532,5.699,2.178
2041,7,1.956,3.192,4.608,3.784,1.796,5.021,1.726,1.989,1.088,3.925,2.882,1.827,2.332,1.851,6.68,2.333
2041,8,1.291,1.647,3.725,2.9,0.612,2.496,2.02,1.319,1.761,0.654,2.138,2.729,2.232,1.56,5.495,2.235
2041,9,3.344,1.01,2.652,2.212,0.292,2.352,1.808,1.522,2.042,3.047,1.949,1.444,1.51,2.901,1.86,1.084
2041,10,1.53,0.569,2.201,2.608,1.222,1.454,1.888,3.117,2.639,2.48,0.82,0.333,0.936,1.372,0.271,1.128
2041,11,1.069,1.333,1.006,0.628,1.042,1.761,1.319,1.341,0.95,0.853,1.942,0.375,1.763,1.955,1.375,0.873
2041,12,0.646,1.027,0.823,1.405,0.915,1.202,1.435,2.661,1.487,0.216,1.176,0.983,1.205,1.352,0.767,0.737
2042,1,1.451,1.071,1.882,1.419,1.02,1.859,0.574,3.142,1.045,0.615,0.937,1.122,1.101,1.708,0.72,1.234
2042,2,0.637,0.646,0.768,3.038,2.144,1.301,0.458,2.493,1.561,0.62,0.604,1.065,1.649,1.134,1.569,0.918
2042,3,1.324,1.873,1.185,2.169,1.54,1.533,1.553,4.141,1.619,0.946,2.687,1.177,2.255,0.808,1.963,2.125
2042,4,2.125,1.982,2.658,3.529,2.469,3.36,2.098,3.268,1.509,1.551,1.593,0.699,2.366,1.612,1.953,2.668
2042,5,3.285,1.832,4.783,4.219,4.109,3.075,2.794,3.48,1.663,2.889,4.263,1.148,3.149,2.465,4.472,2.21
2042,6,1.959,0.824,2.742,3.857,2.298,5.795,2.44,1.278,1.486,2.961,2.947,1.68,2.345,5.49,5.366,4.412
2042,7,1.979,0.586,5.283,2.22,1.97,5.179,2.124,2.062,0.684,2.906,1.79,1.185,1.637,2.402,6.735,3.351
2042,8,2.928,1.239,5.146,3.97,0.481,1.963,2.519,1.045,2.346,2.097,2.375,2.368,1.585,0.939,5.177,2.313
2042,9,3.244,1.51,2.042,2.085,0.696,3.105,2.43,1.163,1.247,3.956,1.718,0.898,0.866,2.627,2.773,1.996
2042,10,2.081,0.749,1.663,1.373,1.488,3.863,1.442,5.263,2.333,2.716,1.248,0.754,0.698,1.48,2.368,1.673
2042,11,2.004,1.392,0.788,0.982,0.799,1.931,1.173,3.294,2.168,1.07,1.703,1.529,1.921,1.855,0.631,0.961
2042,12,0.825,1.217,0.211,1.13,1.2,0.695,1.397,1.18,1.701,1.726,1.448,1.15,1.294,1.577,0.408,1.71
2043,1,0.728,0.499,0.928,1.52,0.842,1.681,1.235,0.91,0.491,1.233,0.823,1.408,0.643,1.216,0.807,1.61
2043,2,0.44,0.822,1.126,1.192,1.158,1.282,1.14,2.77,1.617,1.342,1.469,1.669,1.334,0.497,1.007,0.986
2043,3,1.98,2.67,1.272,2.704,2.166,1.791,1.105,2.373,1.678,1.197,2.034,1.91,2.175,0.747,2.893,1.654
2043,4,3.149,1.533,3.242,2.083,4.498,4.189,1.76,5.191,1.33,2.4,2.005,2.075,2.937,1.548,2.53,2.701
2043,5,2.4,1.391,3.883,4.455,4.279,2.104,3.503,2.668,0.954,3.467,2.032,0.701,1.485,1.214,5.128,2.419
2043,6,1.426,1.708,3.049,3.972,4.454,4.656,3.162,1.871,2.027,2.36,4.381,1.917,2.695,3.597,5.459,2.008
2043,7,1.963,1.923,3.716,3.196,1.972,3.313,1.386,1.592,0.197,3.13,2.385,1.267,2.995,1.553,6.319,1.585
2043,8,1.674,0.533,4.066,1.978,2.488,2.668,0.938,1.464,1.198,2.77,2.832,2.842,1.777,0.573,4.299,1.201
2043,9,1.711,1.777,1.655,2.02,2.704,1.285,2.23,1.225,2.335,3.423,2.485,1.327,1.082,0.77,1.855,2.197
2043,10,3.05,2.555,2.205,1.441,1.969,0.959,1.222,2.748,3.554,2.824,0.955,1.599,0.534,0.679,1.988,1.706
2043,11,0.745,1.623,2.047,1.064,0.869,2.675,1.28,3.09,0.945,0.501,0.6,1.065,0.947,1.166,2.295,1.714
2043,12,0.835,1.008,1.475,0.847,1.021,1.482,0.784,1.357,1.69,1.101,0.653,1.471,1.149,1.051,1.891,1.785
2044,1,0.338,1.202,1.369,0.914,0.707,0.872,0.989,2.678,1.561,0.961,0.983,1.849,1.257,0.276,2.452,1.05
2044,2,0.611,0.806,0.853,1.384,2.292,1.194,0.989,2.344,0.789,0.979,1.566,1.782,1.142,1.192,1.049,1.857
2044,3,1.37,0.886,1.529,1.36,2.792,1.41,1.909,2.649,3.126,1.997,0.723,2.222,1.548,1.461,2.106,1.778
2044,4,2.751,1.673,3.852,2.82,5.497,0.902,3.302,5.308,2.434,1.346,2.322,2.313,1.782,1.095,1.887,2.2
2044,5,2.28,2.846,4.435,3.995,5.368,3.413,2.517,4.71,1.114,4.838,2.966,2.039,4.005,2.935,3.553,2.55
2044,6,2.178,2.487,5.163,4.619,4.652,1.785,4.517,1.647,0.809,2.03,1.275,1.427,3.648,3.842,5.807,2.402
2044,7,4.294,2.263,3.246,3.709,3.481,2.172,1.876,1.475,0.627,2.802,2.889,1.472,2.999,3.803,6.027,2.418
2044,8,1.586,1.57,3.599,3.102,2.316,1.376,1.205,1.483,0.481,1.548,1.902,1.964,1.538,2.255,5.258,2.946
2044,9,3.713,1.476,1.368,2.389,0.604,0.635,1.622,2.589,0.623,2.189,3.289,0.617,0.703,0.59,3.142,2.381
2044,10,1.964,1.216,1.73,1.85,0.761,0.742,0.991,4.739,3.098,1.163,1.245,0.391,0.259,0.764,2.796,1.002
2044,11,0.226,0.809,0.742,1.062,1.861,1.094,1.729,3.701,0.236,2.169,1.531,1.469,1.168,0.216,1.492,1.779
2044,12,0.625,0.569,0.279,0.502,1.134,1.49,1.515,2.124,0.624,0.955,1.532,1.054,2.236,1.483,1.084,1.382
2045,1,0.803,0.917,0.9,0.929,1.836,0.871,1.114,1.072,0.606,0.36,0.697,1.524,1.117,2.228,0.801,0.675
2045,2,1.58,1.51,1.225,1.631,1.491,2.352,0.645,0.705,1.058,0.421,2.235,1.103,0.987,2.046,1.523,1.009
2045,3,1.479,1.207,2.294,2.458,1.738,2.168,1.425,3.614,2.862,2.34,1.198,2.168,1.21,2.519,2.189,1.373
2045,4,2.746,2.168,3.085,2.998,2.591,1.686,2.95,2.551,2.093,3.674,1.069,1.726,2.207,0.895,3.984,1.573
2045,5,3.818,2.806,2.585,4.208,3.356,1.33,1.573,3.228,1.333,2.817,3.128,2.618,1.671,1.013,3.933,1.151
2045,6,1.985,2.57,2.978,5.113,4.036,4.09,1.562,0.964,1.006,3.637,2.623,1.776,1.282,0.215,4.384,1.377
2045,7,2.242,2.502,4.238,2.92,3.011,3.926,0.837,2.072,0.515,2.241,3.234,2.217,3.572,0.407,5.84,2.553
2045,8,2.965,1.798,2.548,1.153,1.054,2.516,2.873,1.256,1.31,2.17,2.032,3.004,2.809,0.208,6.342,2
2045,9,1.908,1.796,2.727,2.04,1.62,2.148,1.62,1.086,0.777,3.748,2.171,1.325,1.034,0.439,2.898,1.096
2045,10,1.09,0.823,3.635,1.769,1.891,2.215,1.887,2.846,1.431,1.623,1.169,0.243,0.211,0.268,2.293,0.843
2045,11,1.041,1.3,1.047,1.824,1.102,1.682,1.572,2.857,1.167,0.522,1.911,1.087,0.865,1.422,1.173,1.632
2045,12,0.924,0.564,0.889,1.019,0.768,1.939,0.929,0.536,1.745,0.996,0.995,0.53,1.013,1.139,0.665,0.477
2046,1,0.496,0.438,0.975,1.441,1.014,1.926,0.695,1.468,1.409,0.548,1.204,1.271,0.577,1.552,1.481,1.087
2046,2,0.598,1.631,1.066,1.216,1.711,0.666,0.888,1.64,2.566,0.572,2.221,1.486,1.292,2.945,1.373,1.06
2046,3,0.783,1.19,2.514,2.891,2.368,3.165,1.535,2.39,1.129,1.927,1.55,1.596,2.042,1.601,2.584,2.546
2046,4,3.993,1.426,2.77,1.655,4.153,4.451,2.652,2.92,1.332,1.477,2.613,1.063,3.637,2.297,2.843,2.769
2046,5,2.273,4.171,3.743,3.376,4.158,3.88,1.905,3.611,0.387,2.893,3.556,1.514,2.736,3.499,4.353,1.671
2046,6,1.948,1.572,3.429,4.201,6.377,5.26,0.992,2.138,1.47,3.574,3.066,2.746,3.083,3.41,5.197,2.175
2046,7,2.968,1.192,4.363,2.999,4.515,3.121,2.213,1.453,0.927,2.749,3.079,1.693,2.631,1.797,5.996,3.493
2046,8,1.896,0.613,5.475,2.561,3.901,1.546,1.952,1.292,0.655,1.421,3.128,2.755,2.414,2.104,3.658,2.248
2046,9,3.77,2.064,3.175,2.719,3.464,0.806,3.409,2.472,4.182,3.292,1.609,1.66,2.169,1.456,3.411,2.673
2046,10,1.448,1.353,1.671,1.144,0.481,1.168,1.781,2.062,1.438,2.33,2.117,0.194,0.105,1.23,1.664,1.276
2046,11,0.465,1.344,1.054,0.38,1.03,2.965,1.858,1.485,1.296,1.905,2.387,0.735,1.205,0.851,0.699,2.05
2046,12,1.064,1.962,0.62,1.422,1.617,1.752,0.507,3.041,1,0.505,1.32,1.708,1.193,0.77,0.864,0.994
2047,1,0.854,0.812,1.3,1.713,0.444,0.819,1.22,1.551,1.52,1.782,1.841,1.359,0.962,1.44,2.346,1.023
2047,2,1.103,1.42,1.891,1.689,1.507,1.22,0.601,4.363,2.252,1.401,1.295,0.875,1.521,1.593,0.461,1.562
2047,3,0.905,1.282,2.374,2.297,2.31,1.139,1.081,3.116,2.002,0.989,1.832,1.34,1.9,1.953,1.822,0.99
2047,4,3.301,2.189,3.842,1.637,4.815,2.304,1.715,5.575,2.892,2.537,2.393,1.153,3.876,1.069,1.018,3.798
2047,5,2.977,2.363,3.94,3.658,2.088,1.766,3.915,4.258,1.943,4.371,1.48,1.853,1.426,1.547,4.415,3.389
2047,6,1.251,1.472,2.59,4.621,2.326,3.675,2.055,2.818,1.463,2.527,2.728,3.933,1.741,2.935,6.95,2.915
2047,7,2.512,2.97,3.247,2.396,2.311,1.312,1.877,1.347,0.778,2.377,3.504,2.345,2.418,0.325,6.304,2.076
2047,8,1.385,1.922,3.386,2.978,0.711,2.832,1.235,0.798,0.677,2.374,2.175,2.753,2.1,1.404,5.986,1.88
2047,9,3.036,1.014,4.823,2.393,2.538,4.29,2.279,3.387,1.677,1.941,1.598,2.359,0.928,0.466,2.62,2.383
2047,10,3.622,2.846,2.699,1.647,1.935,1.505,2.236,4.342,1.766,1.305,1.756,0.439,1.197,1.196,2.19,1.411
2047,11,0.62,1.369,0.756,1.824,2.082,1.895,1.099,2.943,1.51,0.336,1.615,1.389,1.258,1.361,1.565,1.275
2047,12,0.726,1.563,0.749,0.857,1.463,1.907,0.929,2.077,1.678,0.286,0.661,2.504,0.665,0.768,0.524,1.465
2048,1,0.754,0.869,1.055,0.74,1.296,1.656,0.491,1.646,1.493,1.123,0.627,1.721,0.783,0.983,1.061,2.129
2048,2,0.749,0.841,1.259,1.103,1.487,1.45,0.879,5.549,0.889,1.082,1.041,2.767,1.348,2.302,1.698,1.517
2048,3,1.569,1.987,2.23,0.675,1.575,2.261,1.063,3.459,2.256,1.787,1.742,2.157,1.645,1.919,1.768,1.458
2048,4,3.883,2.707,4.612,1.334,2.398,2.832,2.088,4.573,1.959,1.705,2.576,1.484,2.391,2.545,1.632,2.846
2048,5,2.382,1.321,5.48,1.196,3.894,1.869,1.823,4.696,0.832,1.792,2.301,1.307,1.865,2.027,4.711,2.429
2048,6,1.59,3.106,4.403,3.984,2.216,3.318,2.239,1.936,1.519,0.543,2.694,0.685,4.253,3.572,6.469,3.598
2048,7,2.864,3.311,4.422,3.155,1.928,2.283,1.257,1.655,1.366,1.192,2.466,1.306,1.865,2.505,6.002,2.731
2048,8,3.001,1.31,3.93,2.91,5.996,2.129,1.574,1.162,2.269,0.88,2.933,1.589,2.26,1.059,4.85,1.701
2048,9,1.899,2.106,1.49,2.167,1.385,1.08,2.004,1.536,1.911,2.466,1.073,1.8,3.311,1.195,2.643,0.658
2048,10,1.468,0.945,2.304,1.133,1.617,1.666,1.609,2.192,1.782,2.818,0.915,1.606,0.823,2.253,1.765,1.126
2048,11,0.787,1.822,1.41,1.144,2.182,0.704,1.493,3.049,0.886,0.499,0.478,1.636,1.277,1.791,1.56,2.075
2048,12,0.932,1.428,0.486,0.587,1.44,1.258,1.028,1.487,2.65,0.656,1.43,1.449,1.813,1.113,1.137,0.908
2049,1,0.476,0.914,1.001,1.115,0.902,1.009,1.257,0.33,0.624,2.176,0.954,2.536,0.456,1.408,0.726,0.956
2049,2,0.354,1.118,0.778,0.226,1.466,2.004,1.368,1.788,1.185,0.381,0.94,1.036,1.396,1.305,1.547,1.165
2049,3,2.061,1.239,2.528,0.987,2.603,1.278,1.267,3.782,1.827,1.267,2.575,1.059,0.827,1.63,1.804,2.433
2049,4,4.059,1.63,3.371,2.16,4.922,2.22,2.786,5.468,2.528,1.869,2.08,2.312,2.092,3.053,2.397,2.835
2049,5,3.887,1.801,4.439,2.541,4.038,2.382,2.541,2.466,1.358,2.315,2.686,1.059,1.245,2.623,3.693,1.427
2049,6,1.802,3.152,3.848,3.325,5.089,2.034,2.638,1.184,1.528,3.403,2.591,1.133,3.466,4.635,5.311,1.711
2049,7,2.66,2.744,3.613,2.339,4.113,1.325,1.255,2.125,0.744,1.714,3.829,2.03,2.212,2.039,6.373,2.75
2049,8,2.139,1.424,3.721,1.326,2.464,0.88,1.122,1.382,0.524,2.931,1.86,1.648,1.606,0.531,5.333,0.994
2049,9,2.076,1.814,3.943,2.829,1.259,4.082,1.497,1.693,1.425,3.467,4.171,1.548,1.801,1.593,3.674,1.614
2049,10,1.739,0.461,0.971,0.56,0.994,1.314,2.179,3.907,1.784,1.762,2.457,0.774,0.74,0.409,1.841,0.816
2049,11,0.344,1.141,1.489,1.671,0.513,1.835,1.526,1.357,2.04,1.633,1.055,2.791,1.89,1.069,0.941,1.317
2049,12,0.327,1.184,0.559,1.142,1.624,2.15,0.949,2.121,1.33,0.993,0.3,1.022,0.951,0.497,1.504,0.466
2050,1,0.364,0.384,0.755,1.017,1.729,1.313,1.084,1.689,2.358,1.016,1.982,0.652,0.8,1.525,0.58,0.882
2050,2,1.52,0.667,1.657,1.666,1.723,1.144,1.467,1.24,2.286,1.179,1.298,1.028,1.593,1.304,1.757,1.01
2050,3,0.821,1.915,3.357,3.059,1.654,1.963,1.658,2.938,1.51,1.25,1.281,1.436,1.938,1.917,1.385,1.728
2050,4,3.009,1.92,3.785,2.806,4.054,2.267,3.26,3.193,2.762,1.049,2.269,1.231,3.167,2.485,1.814,1.315
2050,5,2.836,1.552,4.247,3.327,5.753,4.996,2.741,3.048,2.266,2.374,2.552,2.089,1.458,1.774,5.142,1.895
2050,6,2.068,1.843,2.999,3.922,4.786,3.457,3.417,1.26,2.116,1.808,3.118,1.37,3.629,0.893,7.213,2.049
2050,7,2.896,1.362,4.593,2.22,4.498,3.751,2.28,1.075,0.395,2.874,3.348,1.64,2.02,0.741,6.105,2.49
2050,8,0.41,0.592,2.766,2.96,2.261,2.643,2.731,1.066,0.228,2.663,3.358,1.539,1.003,0.478,3.103,1.186
2050,9,2.946,0.359,2.673,1.543,3.376,1.752,1.802,1.828,0.804,2.152,1.579,3.32,1.908,0.745,2.448,1.634
2050,10,1.942,0.49,2.429,1.761,1.277,0.395,1.606,3.259,2.688,2.778,0.361,0.203,0.731,0.737,2.346,0.049
2050,11,1.42,0.93,0.312,1.765,0.918,2.098,1.237,2.634,2.044,0.891,0.403,2.479,0.402,0.949,1.581,1.071
2050,12,0.706,1.22,0.807,1.229,2.067,1.012,1.617,1.099,1.029,0.996,0.557,1.212,1.074,1.912,1.033,0.827
2051,1,0.379,1.553,0.578,1.153,1.12,1.071,1.197,3.279,1.04,0.194,0.435,1.246,0.816,1.943,1.031,1.621
2051,2,0.657,1.245,1.384,2.051,1.695,1.442,1.153,1.702,1.65,0.35,2.091,1.159,1.19,1.541,1.602,1.404
2051,3,1.278,1.111,2.128,1.632,2.243,2.31,1.193,3.177,2.307,1.999,1.307,0.955,2.01,1.199,1.842,1.566
2051,4,3.415,1.766,3.596,2.446,3.491,2.512,2.66,4.064,1.373,3.258,1.977,2.149,2.434,0.768,3.918,2.977
2051,5,3.235,2.185,5.054,2.899,4.211,1.511,1.456,5.681,0.642,2.566,2.482,1.589,0.538,1.603,2.965,2.614
2051,6,3.022,2.506,3.785,3.336,2.176,3.531,2.416,3.27,1.376,2.54,3.171,1.34,3.34,1.53,3.868,1.28
2051,7,3.086,2.662,3.672,2.5,2.36,4.19,1.242,1.881,0.559,3.18,2.066,2.741,2.447,2.211,6.6,0.833
2051,8,1.95,0.704,4.436,2.715,1.998,3.915,2.123,1.886,1.019,1.787,2.415,1.655,2.712,0.481,5.095,0.454
2051,9,2.632,0.597,3.247,3.192,0.307,2.278,2.551,2.272,1.452,3.569,2.632,0.923,2.189,1.424,2.654,0.986
2051,10,1.47,0.6,1.009,2.47,0.491,1.686,1.613,4.088,1.713,1.795,1.385,0.178,0.588,1.069,1.46,0.725
2051,11,0.98,1.246,0.78,0.965,0.661,1.771,2.584,2.717,2.248,1.181,0.93,1.325,1.055,1.572,2,0.942
2051,12,1.263,1.168,0.616,2.183,0.928,1.254,1.265,2.944,1.429,0.497,1.844,0.772,1.431,1.424,0.624,1.773
2052,1,0.883,1.18,0.915,1.062,1.033,1.875,0.57,2.228,1.179,0.978,0.609,2.026,0.897,0.804,1.582,1.05
2052,2,0.645,0.921,1.483,0.872,0.911,0.462,1.085,1.413,1.386,1.497,1.321,0.498,1.117,0.595,2.008,1.146
2052,3,1.488,1.95,2.1,3.175,1.813,2.342,2.888,3.588,0.788,1.42,1.387,1.607,2.278,2.044,1.868,2.35
2052,4,3.622,0.882,3.269,4.062,1.494,2.409,1.336,4.381,1.485,3.208,1.451,0.988,3.929,2.389,2.133,2.36
2052,5,3.572,2.073,2.76,4.074,2.276,1.247,4.313,3.459,1.277,2.486,2.263,0.975,2.68,1.347,3.386,2.915
2052,6,1.915,3.838,4.13,5.143,1.478,1.633,2.757,2.154,1.63,2.478,2.974,1.665,3.073,0.954,5.479,3.085
2052,7,3.21,3.003,2.043,2.988,3.764,1.242,1.334,1.493,0.711,1.426,3.47,1.9,2.021,0.949,6.724,2.583
2052,8,2.127,1.618,3.849,2.333,0.646,0.83,1.35,1.094,0.21,2.361,2.042,2.017,2.56,0.614,4.91,2.601
2052,9,2.819,1.566,4.179,3.28,0.63,0.371,1.359,2.358,2.979,1.732,1.16,0.845,1.604,0.289,3.208,1.563
2052,10,2.17,0.809,1.718,1.324,1.413,0.434,0.561,6.479,1.245,1.094,1.753,2.41,1.592,1.532,2.01,2.723
2052,11,1.014,2.332,1.59,1.211,1.357,1.252,1.725,4.611,0.87,1.327,0.772,0.801,1.05,1.342,1.093,2
2052,12,0.829,0.899,0.682,1.262,1.384,1.018,1.377,3.148,1.228,0.901,1.208,2.045,0.91,1.377,0.602,0.84
2053,1,0.876,0.307,0.905,1.394,0.568,1.33,1.181,2.675,1.457,0.801,0.518,2.073,1.245,1.2,0.734,1.236
2053,2,0.973,1.412,1.352,1.641,1.23,1.221,1.435,4.201,0.999,1.272,1.747,1.508,1.76,0.947,2.15,1.456
2053,3,1.54,1.487,0.877,2.307,1.469,1.676,1.973,3.706,2.357,1.532,1.824,0.904,1.951,2.545,1.765,2.408
2053,4,2.529,2.026,3.406,2.435,1.366,1.299,2.611,4.138,1.528,1.486,1.318,0.971,3.744,1.533,2.496,4.562
2053,5,4.062,1.628,3.132,4.236,1.615,2.392,2.744,3.042,1.095,2.657,2.464,2.832,1.968,2.042,4.457,3.586
2053,6,3.975,3.27,3.563,4.611,1.704,3.694,2.148,1.554,0.913,2.442,3.996,1.865,3.131,3.067,6.99,2.66
2053,7,2.644,1.982,5.008,4.085,1.559,3.788,1.963,1.479,0.666,1.898,2.338,3.001,3.109,3.218,6.055,2.075
2053,8,2.205,1.464,2.17,2.773,0.38,4.213,2.836,0.649,0.802,2.022,2.852,1.912,2.768,2.132,3.883,1.972
2053,9,3.018,0.623,3.088,2.547,0.288,3.247,1.971,1.491,1.522,2.437,1.809,1.49,1.597,0.487,2.833,1.835
2053,10,1.588,1.174,1.392,1.556,1.371,3.732,2.207,3.095,1.918,0.494,0.578,1.536,1.4,2.357,2.524,0.527
2053,11,1.151,1.457,1.174,0.506,1.446,1.463,1.537,4.489,1.202,1.186,1.176,0.961,1.17,1.029,2.542,1.388
2053,12,1.029,1.301,0.445,1.279,0.815,1.502,1.909,1.969,1.479,0.366,1.389,1.477,2.292,1.264,0.974,0.863
2054,1,0.947,0.56,0.702,1.353,1.128,1.869,1.2,4.397,1.619,0.713,1.724,0.749,0.824,2.056,0.797,0.633
2054,2,0.732,0.774,1.587,2.975,2.244,0.896,1.272,2.659,0.615,1.556,1.231,1.185,1.381,1.261,0.468,1.825
2054,3,1.4,0.981,1.771,1.907,2.05,1.375,1.501,2.57,2.363,1.099,1.677,0.943,2.439,1.394,1.596,2.529
2054,4,3.966,1.975,4.055,2.308,4.752,1.361,1.148,2.087,2.187,1.997,2.108,1.575,2.977,4.206,2.618,3.121
2054,5,3.118,2.737,2.69,3.312,2.551,2.589,3.543,2.198,1.195,3.564,2.123,1.425,2.765,3.03,3.078,3.865
2054,6,0.65,1.993,3.745,5.225,3.74,2.887,3.072,1.529,0.85,1.622,3.184,1.381,3.269,3.179,6.466,1.439
2054,7,4.193,1.439,3.723,4.231,3.19,5.93,1.048,1.029,0.985,2.922,2.414,0.676,2.612,2.587,5.966,1.738
2054,8,5.019,1.458,4.238,2.115,1.513,2.158,1.74,0.577,0.769,2.247,2.887,1.285,1.655,0.588,4.29,2.109
2054,9,2.16,2.642,2.839,2.662,1.181,1.205,3.126,2.396,0.982,4.271,1.423,1.621,0.924,2.26,3.325,1.664
2054,10,2.643,0.794,3.726,2.371,2.04,1.691,1.546,3.679,1.02,1.589,1.633,0.376,1.003,0.541,1.491,1.185
2054,11,0.838,2.109,1.444,1.489,1.029,1.294,1.8,1.882,2.071,0.592,0.769,0.926,1.191,1.294,0.675,1.544
2054,12,0.454,0.792,1.2,0.5,1.068,1.833,0.781,3.046,1.495,1.088,0.996,2.23,1.017,1.517,1.351,1.609
2055,1,1.078,1.025,1.324,1.099,1.628,0.64,0.578,2.308,2.193,0.567,0.413,0.709,1.018,2.587,2.4,1.012
2055,2,0.612,1.387,1.806,1.256,1.331,1.154,1.227,1.775,0.904,0.823,0.694,1.052,1.594,1.147,1.304,1.342
2055,3,2.422,1.797,1.829,1.669,2.483,1.331,1.551,2.894,1.484,1.402,1.923,0.951,2.335,1.767,1.71,2.018
2055,4,4.656,1.783,3.377,2.103,3.193,1.079,1.11,3.974,1.212,2.728,1.494,0.448,2.719,0.734,3.501,3.273
2055,5,1.887,1.003,4.234,4.637,4.019,1.436,2.953,2.646,1.878,4.429,2.205,0.759,3.594,3.008,3.775,4.744
2055,6,2.02,2.17,3.866,3.651,2.135,3.086,1.887,1.933,1.437,1.14,2.553,2.189,2.664,4.254,6.722,1.616
2055,7,2.561,3.151,4.192,3.379,1.8,1.35,1.12,1.423,0.95,2.639,2.344,1.314,2.578,1.86,6.279,2.824
2055,8,1.06,2.445,3.012,2.246,3.479,1.309,2.021,1.155,1.912,1.321,2.267,0.909,1.293,0.042,4.282,1.317
2055,9,2.252,2.247,2.882,2.813,1.799,1.808,2.625,1.099,2.317,2.701,2.559,1.196,0.754,0.862,2.59,1.51
2055,10,1.244,0.766,1.527,1.483,1.482,2.058,2.353,4.085,1.916,1.881,0.909,0.615,0.348,1.371,0.216,0.37
2055,11,0.956,2.058,1.164,1.071,3.5,0.981,0.939,4.961,3.242,0.584,0.394,0.67,0.907,1.708,2.347,1.69
2055,12,0.518,1.968,1.031,0.639,0.393,1.156,0.588,4.631,1.267,0.66,1.755,0.849,1.207,0.821,0.594,1.364
2056,1,0.733,0.638,0.825,1.307,1.101,1.134,0.694,2.518,1.466,1.071,0.5,1.963,1.069,1.844,1.827,0.772
2056,2,0.559,1.704,1.337,0.958,0.643,1.405,1.314,1.463,1.432,1.147,1.237,1.577,0.883,1.925,1.715,1.033
2056,3,1.259,0.793,2.105,3.237,1.509,1.18,0.435,3,1.628,1.488,2.202,0.533,2.279,1.575,2.217,1.788
2056,4,2.248,2.847,2.358,2.2,1.707,1.606,2.407,3.39,1.166,2.819,1.903,2.869,1.154,1.626,1.691,2.776
2056,5,2.681,3.765,3.448,4.841,0.777,1.928,1.807,1.602,1.166,3.05,1.799,1.388,1.613,1.635,2.996,1.771
2056,6,1.335,3.179,3.543,2.736,1.855,3.61,1.124,2.08,0.594,1.45,4.138,0.845,3.15,2.914,5.119,2.121
2056,7,6.437,1.184,4.009,2.45,1.965,2.203,0.959,1.703,1.313,2.899,2.15,1.921,2.1,1.902,6.154,1.437
2056,8,3.689,2.26,1.562,1.293,0.855,2.898,1.893,1.073,1.951,1.943,3.078,2.872,1.669,0.567,4.78,1.378
2056,9,2.984,1.203,1.999,2.181,1.108,2.057,2.44,1.748,0.633,4.296,2.118,0.989,1.639,1.346,2.241,1.245
2056,10,1.756,1.575,2.283,0.48,0.558,0.708,1.767,2.811,1.804,1.325,1.933,1.28,0.995,0.359,1.13,1.517
2056,11,1.035,2.011,2.284,1.182,1.073,1.812,1.35,3.647,2.922,0.562,1.868,1.32,0.393,1.048,2.939,1.187
2056,12,0.734,1.965,1.105,1.063,0.914,1.58,1.194,2.754,1.196,0.502,1.797,2.202,1.146,1.63,0.657,0.864
2057,1,0.662,0.672,1.243,1.104,1.426,1.161,0.813,1.944,1.082,0.881,0.789,2.094,0.784,0.617,1.296,0.858
2057,2,1.331,0.927,2.129,1.108,0.961,1.485,1.757,1.282,2.098,1.026,0.707,2.038,1.203,0.729,1.627,1.52
2057,3,1.307,1.224,2.564,1.275,1.98,2.064,1.511,3.415,1.701,1.471,1.533,1.506,2.048,1.758,1.432,1.638
2057,4,1.308,2.663,3.984,1.699,2.668,3.444,2.56,4.707,1.715,2.704,2.715,0.703,2.583,0.881,1.967,2.226
2057,5,2.605,2.063,3.262,3.964,5.181,4.069,3.207,4.369,0.934,2.361,2.391,0.947,2.941,0.175,4.394,2.225
2057,6,3.179,3.105,3.309,3.227,4.903,5.049,1.546,2.415,1.604,2.728,2.542,1.608,1.87,1.352,5.585,1.407
2057,7,2.423,1.443,2.751,3.554,2.371,3.776,1.181,1.885,0.448,1.622,3.53,2.634,2.62,1.728,6.091,2.748
2057,8,2.494,1.326,5.442,1.588,1.348,1.043,2.108,1.081,0.838,2.722,2.677,1.849,2.653,0.16,5.459,1.276
2057,9,2.083,0.661,2.631,1.591,2.249,2.913,2.119,2.294,1.449,1.353,1.802,0.632,0.397,0.821,3.843,0.384
2057,10,1.457,0.52,2.854,1.455,2.941,1.702,2.251,4.556,1.645,1.722,3.013,1.437,1.82,1.494,2.768,0.814
